courtid,courtinfo,ownerid,price
101,"123 Tran Phu, Hanoi",4,200000.00
102,"456 Le Loi, Ho Chi Minh City",8,250000.00
103,"789 Vo Nguyen Giap, Da Nang",12,180000.00
104,"12 Nguyen Hue, Hue",16,220000.00
105,"Beachfront, Nha Trang",20,210000.00
106,"45 Le Duan, Vinh",21,190000.00
107,"9 Le Loi, Can Tho",22,230000.00
108,"21 Hung Vuong, Bien Hoa",23,200000.00
109,"Harbor Rd, Ha Long",24,240000.00
110,"Route 14, Pleiku",25,170000.00
111,"88 Nguyen An Ninh, Dong Nai",26,200000.00
112,"Golf Rd, Kon Tum",27,260000.00
113,"1 Nguyen Trai, Haiphong",28,210000.00
114,"2 Tran Hung Dao, Quang Ngai",29,180000.00
115,"3 Le Loi, Quy Nhon",30,220000.00
116,"4 Phan Chu Trinh, Buon Ma Thuot",31,200000.00
117,"5 Nguyen Van Cu, Tay Ninh",32,190000.00
118,"6 Tran Phu, Phan Thiet",33,210000.00
119,"7 Le Duan, Cam Ranh",34,230000.00
120,"8 Nguyen Hue, Rach Gia",35,200000.00
121,"9 Tran Hung Dao, My Tho",36,220000.00
122,"10 Le Loi, Cao Lanh",37,210000.00
123,"11 Nguyen Trai, Soc Trang",38,180000.00
124,"12 Phan Dinh Phung, Bac Lieu",39,200000.00
125,"13 Tran Phu, Ca Mau",40,210000.00
126,"14 Nguyen Hue, Long Xuyen",41,220000.00
127,"15 Le Duan, Tan An",42,200000.00
128,"16 Tran Hung Dao, Ben Tre",43,190000.00
129,"17 Nguyen Trai, Vung Tau",44,210000.00
130,"18 Phan Chu Trinh, Phu Quoc",45,250000.00
